,FIPS,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM,PerCapitaInc,PovertyAllAgesPct,Immigration_Rate_2000_2010,Ed1LessThanHSPct,Ed3SomeCollegePct,Ed5CollegePlusPct,OwnHomePct,NumUnemployed,Housing_Units,Tier_1,Tier_2,Tier_3,Tier_4,male_officer,female_officer,Republican,Democrat,Diversity-Index,Black or African American alone percentage,American Indian and Alaska Native alone percentage,Asian alone percentage,Native Hawaiian and Other Pacific Islander percentage,Two or More Races percentage,Hispanic or Latino percentage,White alone percentage,Violent crime
294,51137,37991,18587,19404,2193,1164,1029,4073,2043,2030,1816,878,938,2748,1415,1333,30772,14918,15854,29909,14502,15407,13283,6683,6600,9201,4629,4572,10139,4954,5185,7821,3504,4317,2193,1164,1029,2218,1115,1103,2337,1167,1170,2020,997,1023,2062,1057,1005,2260,1146,1114,2415,1207,1208,2311,1153,1158,2215,1123,1092,2078,1005,1073,2492,1242,1250,2772,1351,1421,2797,1356,1441,2473,1175,1298,2061,936,1125,1541,693,848,967,417,550,779,283,496,42.6,41.3,44,31362,9.4,0.67549363,11.6043956,22.28971029,24.25574426,77.6629748,519,14876,3,3,3,2,51,11,0.43,0.39,0.348652,13,0.4,1,0.1,2.5,4.1,79.5,21
295,29037,110394,54393,56001,6121,3115,3006,13057,6743,6314,6405,3245,3160,8581,4437,4144,87987,42898,45089,84811,41290,43521,40891,20606,20285,27512,13722,13790,28698,14308,14390,20020,8823,11197,6121,3115,3006,6996,3599,3397,7668,3942,3726,7174,3694,3480,6205,3190,3015,6318,3222,3096,6906,3374,3532,7109,3549,3560,7179,3577,3602,6682,3368,3314,6970,3520,3450,7379,3685,3694,7667,3735,3932,6488,3106,3382,4987,2236,2751,3787,1639,2148,2453,1021,1432,2305,821,1484,40.5,39.3,41.6,31675,8.1,0.767628826,7.633951107,24.82873008,26.14552535,76.18902748,1656,40482,4,4,4,2,92,15,0.41,0.42,0.205829,4,0.6,0.7,0.1,2,4.2,88.9,60
296,19027,20567,10315,10252,1219,667,552,2524,1320,1204,1214,647,567,1581,807,774,16218,7996,8222,15610,7681,7929,6980,3591,3389,4484,2303,2181,5076,2594,2482,4469,1977,2492,1219,667,552,1377,736,641,1446,750,696,1348,712,636,1148,576,572,1066,547,519,1116,561,555,1131,599,532,1171,596,575,1072,543,529,1123,588,535,1341,688,653,1540,775,765,1400,681,719,1057,517,540,725,326,399,571,222,349,716,231,485,41.8,40.1,43.7,30658,8,0.217472641,6.46470503,21.25670387,22.24960139,76.94258704,216,9422,4,3,3,2,24,1,0.41,0.4,0.083508,0.7,0.2,0.5,0,0.9,2.2,95.7,2
297,30091,3564,1897,1667,198,127,71,358,207,151,179,93,86,217,124,93,2925,1519,1406,2829,1470,1359,1133,603,530,778,408,370,913,476,437,921,462,459,198,127,71,201,120,81,198,109,89,197,105,92,158,90,68,176,96,80,175,90,85,210,115,95,217,107,110,210,110,100,174,78,96,266,132,134,263,156,107,327,180,147,224,115,109,140,66,74,109,45,64,121,56,65,46.1,44.3,48.1,33711,10.9,0.012260912,7.623143081,29.63252541,23.61219703,77.50759878,39,2148,3,3,2,1,5,1,0.49,0.3,0.122729,0.4,1.7,0.5,0,2.2,1.9,93.6,6
298,38017,192734,98271,94463,11887,6068,5819,21281,10840,10441,8956,4553,4403,29972,15360,14612,154954,79009,75945,150610,76810,73800,94525,49385,45140,57925,30647,27278,37493,19335,18158,25220,11468,13752,11887,6068,5819,12087,6194,5893,11522,5821,5701,14882,7693,7189,21718,11045,10673,15990,8270,7720,15317,8162,7155,13972,7455,6517,12646,6760,5886,9870,5211,4659,9331,4917,4414,9090,4700,4390,9202,4507,4695,8445,4090,4355,6590,3214,3376,4296,1989,2307,2560,1041,1519,3329,1134,2195,32.6,32.4,32.9,36655,10.4,2.647134932,5.472668634,20.80253625,39.39590509,52.83606226,2078,72645,4,4,4,3,309,58,0.5,0.33,0.199888,3.3,1.2,2.4,0.1,1.8,2.3,89.3,17
299,51011,16748,8244,8504,1065,549,516,1823,929,894,770,390,380,1180,598,582,13479,6575,6904,13090,6376,6714,5858,2952,2906,4102,2067,2035,4269,2090,2179,3539,1621,1918,1065,549,516,1021,539,482,996,493,503,888,445,443,868,440,428,1025,524,501,1076,556,520,1027,495,532,974,492,482,905,442,463,1047,535,512,1100,538,562,1217,575,642,1097,511,586,900,425,475,724,346,378,475,206,269,343,133,210,42,40.8,43.3,26890,13.5,0.628104002,15.85354856,20.84949049,19.767337,77.6538146,250,7105,2,2,2,1,20,1,0.43,0.39,0.371659,19.9,0.3,0.3,0,1.7,1.2,76.7,14
300,26073,64447,31615,32832,2961,1526,1435,5643,2866,2777,2727,1401,1326,17052,7805,9247,54466,26501,27965,53116,25822,27294,33400,16320,17080,14314,7476,6838,12646,6359,6287,9104,4182,4922,2961,1526,1435,3052,1546,1506,3284,1682,1602,6419,2945,3474,12667,5899,6768,3938,2141,1797,3699,1883,1816,3282,1685,1597,3395,1767,1628,2871,1471,1400,3070,1561,1509,3310,1700,1610,3395,1627,1768,3240,1557,1683,2482,1192,1290,1521,715,806,952,407,545,909,311,598,29.9,30.2,29.5,23164,23.4,1.472164428,8.375143723,22.66907076,29.16013379,61.78633131,1336,28483,4,4,4,3,66,5,0.34,0.47,0.247361,2.6,3.7,1.8,0,2.6,3.7,86.5,48
301,21111,773399,376602,396797,46387,23650,22737,83230,42705,40525,39052,20002,19050,65993,33048,32945,623998,300081,323917,604730,290245,314485,308562,154431,154131,213419,106465,106954,189080,91637,97443,136238,59095,77143,46387,23650,22737,46277,23706,22571,46855,24083,22772,45803,23365,22438,49340,24601,24739,55116,27828,27288,57634,28464,29170,51435,25766,25669,49234,24407,24827,44350,21823,22527,46621,22758,23863,47517,23046,24471,50592,24010,26582,45089,20851,24238,36735,16638,20097,24614,10770,13844,14855,5998,8857,14945,4838,10107,38.8,37.4,40.2,31980,15.4,2.065239149,10.00094632,22.46517526,32.7210614,61.65900786,16145,339068,4,4,4,3,1324,179,0.44,0.43,0.465121,21.4,0.2,2.4,0.1,2.2,4.7,69.7,0
302,13095,82966,37989,44977,5438,2731,2707,9914,5144,4770,4587,2310,2277,9236,4216,5020,65230,28908,36322,63027,27804,35223,32977,14991,17986,20366,9064,11302,19057,8518,10539,14368,6006,8362,5438,2731,2707,5361,2792,2569,5765,2951,2814,6195,3036,3159,6416,2891,3525,5362,2424,2938,5556,2462,3094,4615,2018,2597,4833,2160,2673,4416,1964,2452,4673,2129,2544,4921,2158,2763,5047,2267,2780,4737,2095,2642,4063,1792,2271,2581,1078,1503,1523,578,945,1464,463,1001,36.4,34.4,38.2,21180,29.5,0.852293473,17.48868075,23.80154149,21.38734317,45.41978148,1818,40712,3,3,3,2,227,143,0.41,0.41,0.459434,68,0.3,1,0.2,1.2,2.5,27.8,1
303,34005,466103,230556,235547,23514,12239,11275,47365,24078,23287,23945,12208,11737,37269,19556,17713,383274,188221,195053,371279,182031,189248,175524,90371,85153,120212,61594,58618,127987,63475,64512,85811,37406,48405,23514,12239,11275,25662,13088,12574,27605,13977,13628,27598,14306,13292,27714,14471,13243,29116,15169,13947,30064,15359,14705,30505,15483,15022,30527,15583,14944,28571,14434,14137,31682,15826,15856,34073,16576,17497,33661,16639,17022,26967,12700,14267,21452,9699,11753,16304,7149,9155,10283,4175,6108,10805,3683,7122,41.8,40.4,43.3,41517,6.2,1.116024625,6.423234976,19.26011849,37.47531491,75.74503311,7540,176926,4,4,4,4,68,5,0.3,0.51,0.479367,17.5,0.3,4.8,0.1,2.7,7.3,69.4,0
304,26143,23708,12008,11700,790,383,407,1706,900,806,906,466,440,1219,655,564,20756,10486,10270,20306,10259,10047,5847,2987,2860,3945,1984,1961,7031,3497,3534,8111,4123,3988,790,383,407,895,483,412,1034,535,499,987,507,480,915,496,419,955,479,476,987,489,498,1007,504,503,996,512,484,1027,502,525,1466,742,724,1952,963,989,2586,1290,1296,2839,1444,1395,2189,1130,1059,1577,833,744,904,466,438,602,250,352,57.2,57.1,57.3,23862,17.1,0.068643602,10.10058232,25.65378507,14.90735839,82.50298192,581,24475,2,2,2,2,16,0,0.34,0.47,0.083647,0.6,0.7,0.5,0,1.3,1.5,95.7,19
305,47111,26229,12934,13295,1716,849,867,3323,1710,1613,1425,719,706,2097,1097,1000,20467,10021,10446,19765,9656,10109,9813,4919,4894,6653,3277,3376,6762,3375,3387,4253,1907,2346,1716,849,867,1848,965,883,1837,919,918,1600,830,770,1560,812,748,1796,892,904,1744,859,885,1630,781,849,1483,745,738,1598,784,814,1770,902,868,1774,905,869,1620,784,836,1510,742,768,1105,521,584,819,360,459,455,172,283,364,112,252,38.1,37.2,38.9,21972,18.1,1.878175068,21.16174705,15.87131028,10.02465078,73.27754836,356,10000,3,2,2,1,53,1,0.48,0.36,0.135992,0.7,0.7,0.5,0,1,5.1,92.8,55
306,27123,536413,263743,272670,33164,16985,16179,61944,31870,30074,27408,13908,13500,50172,24595,25577,427384,207812,219572,413897,200980,212917,229215,114828,114387,158604,79854,78750,119060,59062,59998,86061,37469,48592,33164,16985,16179,34771,17864,16907,34142,17535,16607,34521,17379,17142,36090,17595,18495,41396,20710,20686,43330,22056,21274,39622,19754,19868,34256,17334,16922,27987,14157,13830,29187,14580,14607,30032,14966,15066,31854,15359,16495,27863,12976,14887,22967,10458,12509,15130,6709,8421,9418,3888,5530,10683,3438,7245,36.3,35.4,37.2,34049,14.6,3.995151705,9.886729907,18.78537083,41.92606436,59.29525659,8694,217941,4,4,4,3,1049,225,0.39,0.46,0.538819,11.6,0.9,13.2,0.1,3.3,7.3,65.1,63
307,17119,263864,129336,134528,13535,6937,6598,28403,14582,13821,13571,6926,6645,23918,12010,11908,215059,104333,110726,208355,100891,107464,101533,50896,50637,67489,33698,33791,67615,33507,34108,49333,21676,27657,13535,6937,6598,15424,7931,7493,16424,8389,8035,17710,8976,8734,16334,8222,8112,15947,8034,7913,17495,8733,8762,17396,8685,8711,16651,8246,8405,15088,7381,7707,16418,8222,8196,17416,8677,8739,18693,9227,9466,16378,7937,8441,12438,5646,6792,8936,3932,5004,5824,2305,3519,5757,1856,3901,40.5,39.3,41.7,30802,13.8,0.363806114,7.875923382,25.29229172,25.83577586,70.76145346,5291,118135,4,4,3,3,197,14,0.33,0.48,0.250803,8.1,0.3,0.9,0.1,1.8,3,86.1,119
308,4019,1057597,523349,534248,51222,26201,25021,105234,53807,51427,50925,26350,24575,128253,64595,63658,875298,430047,445251,850216,416991,433225,427558,219555,208003,261297,135262,126035,236275,115220,121055,224391,101914,122477,51222,26201,25021,57604,29427,28177,60547,31032,29515,71046,36256,34790,95215,48037,47178,71428,37199,34229,67286,35336,31950,61280,31821,29459,61303,30906,30397,56046,28056,27990,56666,27947,28719,58589,28478,30111,64974,30739,34235,64977,30146,34831,59313,27459,31854,45870,21205,24665,28174,12597,15577,26057,10507,15550,39.5,37.9,41.1,28480,16.2,3.542904109,11.67848567,25.14345685,31.88124883,62.39003061,22075,447680,4,4,3,3,692,109,0.4,0.39,0.576978,4,4.2,3,0.2,2.8,35.7,53.9,652
309,4021,464154,240591,223563,24874,12641,12233,51377,25993,25384,24502,12552,11950,37138,20563,16575,375263,195476,179787,363401,189405,173996,178791,98584,80207,123507,68744,54763,104738,53562,51176,98018,46536,51482,24874,12641,12233,27839,14029,13810,29894,15239,14655,28051,14646,13405,27233,15194,12039,30221,17158,13063,32078,17983,14095,31523,17469,14054,29685,16134,13551,26784,14425,12359,25513,13437,12076,24956,12453,12503,27485,13247,14238,28562,13287,15275,27234,12652,14582,21649,10595,11054,12225,6097,6128,8348,3905,4443,40.1,38.8,41.5,23653,12.9,2.946270962,14.55715525,27.35264527,19.00919341,74.38121877,9171,164405,4,4,3,2,372,42,0.4,0.39,0.569087,4.8,6.8,1.9,0.4,2.8,29,58.2,263
310,47115,29094,14428,14666,1540,773,767,2937,1515,1422,1433,742,691,2207,1120,1087,23899,11762,12137,23184,11398,11786,9921,5063,4858,6631,3378,3253,8108,3997,4111,6238,2903,3335,1540,773,767,1598,834,764,1689,858,831,1638,855,783,1652,830,822,1655,867,788,1734,868,866,1584,795,789,1658,848,810,1788,891,897,1997,987,1010,2132,1067,1065,2191,1052,1139,2128,1039,1089,1692,814,878,1164,547,617,695,296,399,559,207,352,44.4,43.2,45.7,24714,15.3,0.178384807,18.93263687,21.7316316,11.60498694,74.63305129,541,13071,3,3,3,2,61,8,0.48,0.36,0.144153,4,0.5,0.5,0,1.4,1.5,92.4,53
311,13061,2845,1349,1496,132,74,58,299,147,152,142,83,59,204,99,105,2350,1091,1259,2272,1045,1227,902,438,464,580,267,313,634,295,339,854,384,470,132,74,58,176,89,87,147,69,78,179,106,73,143,65,78,115,52,63,154,71,83,155,70,85,156,74,82,131,63,68,129,64,65,175,74,101,199,94,105,237,114,123,239,104,135,172,87,85,107,45,62,99,34,65,46.9,45.2,49.5,16199,29.8,0.193856248,20.2283105,20.50228311,7.899543379,63.97670549,61,2116,2,2,2,1,7,0,0.41,0.41,0.504339,59.5,0.3,0.5,0.1,0.9,1.2,37.6,4
312,40103,10896,5370,5526,623,326,297,1256,622,634,605,299,306,822,435,387,8714,4267,4447,8412,4123,4289,3787,1923,1864,2514,1269,1245,2754,1400,1354,2322,1019,1303,623,326,297,665,322,343,745,380,365,662,325,337,611,329,282,578,291,287,622,306,316,663,323,340,651,349,302,587,307,280,700,352,348,701,344,357,766,397,369,655,326,329,563,280,283,422,172,250,339,131,208,343,110,233,42.1,41.2,43,27828,12.9,-0.035133948,10.21013278,19.84014439,21.09062782,73.06273063,139,5340,2,2,2,1,24,0,0.45,0.4,0.308449,1.8,8.9,0.4,0.1,4.2,3,82.5,6
313,38029,3250,1686,1564,157,82,75,322,177,145,177,92,85,223,113,110,2685,1380,1305,2594,1335,1259,924,487,437,563,304,259,870,446,424,938,472,466,157,82,75,182,97,85,179,102,77,198,101,97,163,82,81,161,86,75,113,64,49,139,79,60,150,75,75,156,82,74,183,88,95,233,111,122,298,165,133,281,155,126,230,123,107,145,72,73,124,56,68,158,66,92,50.7,49.5,51.8,29417,13.3,-0.023245002,12.94305058,23.33731581,16.4874552,83.16195373,59,2125,3,3,3,2,5,0,0.5,0.33,0.056905,0.2,0.5,0.2,0,1,1.1,97.1,3
314,22123,9475,4662,4813,502,236,266,1050,554,496,588,331,257,732,397,335,7622,3699,3923,7335,3541,3794,3320,1687,1633,2151,1045,1106,2459,1215,1244,1993,884,1109,502,236,266,557,298,259,644,342,302,639,346,293,530,296,234,515,239,276,549,281,268,495,227,268,592,298,294,556,289,267,573,284,289,612,302,310,718,340,378,611,306,305,523,237,286,370,160,210,258,108,150,231,73,158,42.7,41.2,44.1,22922,23.3,0.048840049,21.82030338,18.43640607,12.55023985,74.83296214,387,5107,2,2,1,1,8,1,0.41,0.43,0.3354,15.9,0.6,0.3,0,1.2,2.7,79.9,48
315,8103,6569,3413,3156,325,164,161,788,420,368,428,227,201,591,319,272,5234,2712,2522,5028,2602,2426,2552,1341,1211,1647,856,791,1585,810,775,1205,617,588,325,164,161,421,220,201,481,261,220,509,270,239,396,215,181,361,197,164,398,194,204,459,233,226,429,232,197,332,176,156,361,186,175,378,200,178,514,248,266,454,242,212,311,156,155,198,107,91,136,66,70,106,46,60,39.4,39.1,39.7,27057,10.8,0.960574674,7.225156025,28.49255881,20.23523764,69.95422389,111,3330,3,3,2,1,22,0,0.41,0.42,0.283425,1,3.4,0.3,0.2,2.4,11.9,83.7,0
316,49001,7327,3921,3406,492,263,229,1075,559,516,535,285,250,749,419,330,5492,2967,2525,5225,2814,2411,2913,1621,1292,1778,990,788,1569,824,745,1129,581,548,492,263,229,569,297,272,655,335,320,649,374,275,486,257,229,451,261,190,423,244,179,387,190,197,517,295,222,381,194,187,357,171,186,403,233,170,428,226,202,409,208,201,326,176,150,189,84,105,135,73,62,70,40,30,34,33.4,35.3,22558,9.4,0.683561187,9.682498032,26.37103123,20.44082918,74.04479578,86,2950,3,3,2,1,19,3,0.54,0.3,0.248834,0.4,1.8,1.3,0.4,1.5,10.4,86,1
317,47093,494574,242196,252378,26607,13654,12953,50843,26001,24842,24253,12480,11773,60196,30342,29854,404970,196257,208713,392871,190061,202810,210297,105230,105067,131882,65522,66360,118879,58356,60523,81914,35841,46073,26607,13654,12953,27875,14323,13552,29002,14792,14210,33433,17112,16321,44982,22596,22386,34954,17426,17528,33778,16859,16919,31828,15672,16156,31322,15565,15757,28758,14409,14349,30625,15313,15312,30090,14486,15604,29406,14148,15258,26379,12357,14022,21959,9915,12044,15810,6981,8829,9377,3829,5548,8389,2759,5630,37.6,36.4,38.8,31678,13.2,1.214588116,8.998293274,20.57048712,36.69263477,64.5288515,7137,198220,4,4,4,3,744,113,0.48,0.36,0.295642,9.1,0.4,2.1,0.1,1.9,3.7,83.3,698
318,55078,4197,2050,2147,365,178,187,722,397,325,310,169,141,397,194,203,2948,1385,1563,2800,1306,1494,1468,719,749,841,400,441,970,437,533,592,275,317,365,178,187,396,209,187,406,232,174,355,180,175,272,139,133,208,113,95,237,106,131,199,92,107,197,89,108,169,68,101,210,96,114,263,116,147,328,157,171,241,116,125,154,62,92,102,57,45,54,24,30,41,16,25,31.9,28.8,34.7,20538,26.5,0.339539978,8.79245283,19.58490566,17.20754717,65.55786556,131,2264,3,3,2,2,5,3,0.42,0.42,0.269335,0.8,84.5,0.4,0,2,5.2,11.6,0
319,21127,16109,8085,8024,940,489,451,2012,1068,944,910,463,447,1171,606,565,12691,6288,6403,12247,6065,6182,5576,2826,2750,3735,1880,1855,4292,2159,2133,3049,1420,1629,940,489,451,1092,578,514,1160,613,547,986,521,465,855,425,430,871,443,428,969,487,482,855,441,414,1040,509,531,981,515,466,1088,530,558,1099,569,530,1124,545,579,1055,496,559,838,417,421,577,290,287,336,152,184,243,65,178,41.5,40.5,42.6,18199,25.5,0.051437022,24.9426237,16.07454328,9.978885523,75.21826729,367,7334,3,3,3,1,15,1,0.44,0.43,0.045301,0.4,0.1,0.2,0,1,0.7,97.7,2
320,5003,18354,8946,9408,1018,509,509,2079,1092,987,1004,507,497,1419,739,680,14750,7078,7672,14253,6838,7415,6078,2986,3092,3915,1880,2035,4906,2362,2544,4013,1857,2156,1018,509,509,1085,555,530,1254,677,577,1133,571,562,1030,535,495,982,489,493,1043,523,520,871,408,463,1019,460,559,1091,510,581,1199,553,646,1293,642,651,1323,657,666,1114,555,559,1069,505,564,839,381,458,527,239,288,464,177,287,43.8,42.3,45,22052,19.6,0.413582034,17.69308068,22.88257249,13.19265001,73.67024637,418,10142,2,2,2,1,38,4,0.46,0.38,0.470825,25.8,0.7,0.2,0.1,1.3,5.2,67.8,22
321,48465,47606,24690,22916,3698,1874,1824,6780,3445,3335,2886,1448,1438,5548,3155,2393,35693,18655,17038,34242,17923,16319,20680,11433,9247,12984,7211,5773,9317,4678,4639,6393,2879,3514,3698,1874,1824,3905,1987,1918,3613,1839,1774,3569,1838,1731,4127,2384,1743,3779,2171,1608,3440,1908,1532,2978,1665,1313,2787,1467,1320,2500,1288,1212,2423,1192,1231,2394,1240,1154,2000,958,1042,1731,770,961,1670,799,871,1308,600,708,874,387,487,810,323,487,31.6,30.6,32.7,20881,18.9,3.450688583,31.78041139,19.84062117,18.59419698,62.95288094,770,18789,4,4,3,2,38,9,0.39,0.4,0.326671,1.8,0.8,0.7,0.2,1,80.2,17.2,12
322,20103,82892,44260,38632,4985,2623,2362,10040,5255,4785,4459,2321,2138,6704,3823,2881,65633,35184,30449,63408,34061,29347,33415,18975,14440,23374,13432,9942,20047,10681,9366,13283,6125,7158,4985,2623,2362,5668,2995,2673,5494,2861,2633,5109,2706,2403,4932,2837,2095,5031,3053,1978,6157,3492,2665,6170,3520,2650,6016,3367,2649,4983,2801,2182,5013,2736,2277,4882,2564,2318,5169,2580,2589,4461,2210,2251,3537,1694,1843,2447,1169,1278,1424,593,831,1414,459,955,38.3,37.2,39.7,31639,10.6,0.123265223,8.105160014,22.7014735,31.66447891,67.44641537,1249,29002,4,4,4,3,114,22,0.46,0.31,0.354433,9.8,0.9,1.3,0.2,2.8,6.7,79.4,36
323,29173,10420,5232,5188,516,258,258,1052,551,501,565,283,282,664,365,299,8551,4270,4281,8287,4140,4147,3323,1680,1643,2255,1112,1143,2974,1509,1465,2394,1154,1240,516,258,258,553,284,269,660,347,313,609,310,299,459,258,201,528,240,288,553,275,278,573,288,285,601,309,292,640,331,309,680,348,332,808,387,421,846,443,403,762,385,377,658,332,326,471,218,253,271,128,143,232,91,141,46.2,45.7,46.7,26536,9.1,0.165477299,11.44429161,18.89958735,13.6176066,83.51648352,178,5191,3,3,3,2,1,0,0.41,0.42,0.081765,1.2,0.2,0.3,0.1,1.2,1.3,95.8,19
324,37183,1175021,576978,598043,66536,34075,32461,134528,68722,65806,65426,33325,32101,108158,54114,54044,941019,457388,483631,908531,440856,467675,504548,250480,254068,347428,171463,175965,299835,148330,151505,153110,66949,86161,66536,34075,32461,72943,37253,35690,78049,39891,38158,80355,40922,39433,76765,38095,38670,82652,40888,41764,88837,43856,44981,88282,43573,44709,87657,43146,44511,82245,40833,41412,81712,41111,40601,71937,35536,36401,63941,30850,33091,51901,23994,27907,40794,17984,22810,29173,12941,16232,16030,6682,9348,15212,5348,9864,37.3,36.6,38.1,39102,8.4,5.604902829,7.264686666,17.27933664,51.84060027,63.90762565,20095,392546,5,5,5,4,795,157,0.41,0.43,0.56412,21.4,0.8,6.1,0.1,2.3,10,61.3,173
325,39155,200643,99099,101544,10382,5347,5035,20429,10510,9919,10148,5154,4994,15747,8208,7539,164753,80684,84069,159684,78088,81596,69924,35856,34068,46554,23780,22774,52178,25746,26432,45205,20354,24851,10382,5347,5035,11211,5783,5428,11743,6013,5730,11483,5932,5551,11887,6144,5743,12276,6392,5884,12084,6206,5878,11055,5586,5469,11139,5596,5543,11147,5622,5525,12713,6376,6337,13563,6639,6924,14755,7109,7646,14046,6732,7314,12173,5638,6535,8530,3895,4635,5337,2235,3102,5119,1854,3265,43.7,41.9,45.5,26116,17.6,0.19007434,10.94423285,18.5329849,18.46348447,70.73337744,5318,95880,4,4,3,3,117,9,0.42,0.4,0.223037,8.5,0.2,0.5,0,1.8,1.6,87.7,19
326,13149,11725,5876,5849,638,325,313,1376,694,682,684,347,337,939,489,450,9364,4683,4681,9027,4510,4517,4273,2137,2136,2827,1393,1434,3206,1643,1563,2055,985,1070,638,325,313,740,380,360,813,406,407,755,393,362,691,351,340,704,362,342,753,361,392,689,335,354,681,335,346,715,384,331,799,397,402,847,450,397,845,412,433,701,344,357,560,276,284,403,199,204,219,101,118,172,65,107,40.5,40.3,40.7,21796,17.1,0,20.74507849,20.39621231,9.755793671,69.77055023,175,5159,2,2,2,1,21,6,0.41,0.41,0.267129,10.6,0.5,0.6,0,1.7,2.2,84.9,20
327,28131,18669,9433,9236,1033,531,502,2028,1024,1004,921,485,436,2134,1130,1004,15110,7604,7506,14687,7393,7294,7287,3748,3539,4489,2273,2216,4828,2444,2384,3236,1546,1690,1033,531,502,1110,550,560,1175,614,561,1458,769,689,1340,706,634,1044,529,515,1230,637,593,1067,536,531,1148,571,577,1102,571,531,1163,585,578,1301,670,631,1262,618,644,1163,528,635,926,477,449,615,310,305,335,150,185,197,81,116,39.4,38.5,40.3,21931,20.1,0.014637002,19.73805726,22.87801192,14.47401562,76.31621842,451,7248,2,2,2,1,25,9,0.44,0.42,0.367921,19.7,0.6,0.3,0,1,1.5,77,34
328,32013,17272,8965,8307,1191,607,584,2346,1196,1150,1055,534,521,1373,731,642,13172,6885,6287,12680,6628,6052,6690,3538,3152,4551,2420,2131,3986,2096,1890,2770,1381,1389,1191,607,584,1253,645,608,1382,698,684,1136,589,547,1003,529,474,1072,555,517,1199,618,581,1238,674,564,1042,573,469,931,508,423,982,507,475,977,509,468,1096,572,524,984,518,466,786,405,381,483,253,230,276,120,156,241,85,156,36.6,36.9,36.3,30516,11.9,3.566927149,16.39239931,25.15683244,16.26511501,75.3149418,242,7363,2,2,2,1,56,8,0.37,0.46,0.48026,1.1,4.9,1,0.3,2.6,25.2,67.3,29
329,21197,13083,6555,6528,787,405,382,1584,799,785,745,387,358,1021,519,502,10318,5144,5174,9967,4964,5003,4903,2499,2404,3330,1695,1635,3408,1747,1661,2208,1003,1205,787,405,382,891,450,441,886,451,435,802,416,386,771,388,383,838,442,396,831,421,410,796,411,385,865,421,444,833,433,400,857,436,421,870,469,401,848,409,439,795,406,389,583,260,323,454,202,252,226,95,131,150,40,110,39.7,38.8,40.5,20397,22,0.049052902,19.5328328,18.67477059,14.68239781,70.10970813,271,5632,2,2,2,1,11,0,0.44,0.43,0.062677,0.8,0.1,0.1,0,0.8,1.3,96.8,0
330,21055,8981,4569,4412,492,235,257,991,529,462,523,266,257,671,373,298,7241,3671,3570,6975,3539,3436,3075,1632,1443,2011,1060,951,2352,1194,1158,1941,912,1029,492,235,257,541,282,259,580,314,266,574,303,271,490,269,221,468,245,223,508,282,226,462,246,216,573,287,286,512,272,240,585,303,282,611,311,300,644,308,336,613,316,297,519,251,268,370,173,197,251,115,136,188,57,131,43.2,41.8,44.6,24011,17.8,0,17.00511549,18.78778484,13.12974733,81.20713306,185,4577,2,2,2,1,5,0,0.44,0.43,0.064635,0.9,0.3,0.2,0.1,1,0.9,96.7,0
331,30039,3502,1819,1683,109,61,48,250,109,141,126,70,56,178,99,79,3084,1613,1471,3017,1579,1438,988,520,468,714,369,345,1029,537,492,1096,574,522,109,61,48,138,61,77,142,66,76,141,79,62,133,72,61,179,101,78,182,94,88,152,82,70,201,92,109,195,110,85,194,95,99,271,145,126,369,187,182,356,193,163,281,142,139,224,122,102,141,76,65,94,41,53,54.5,54.8,54.4,29074,13.4,0.245700246,8.613782051,22.87660256,26.64262821,72.421875,96,2826,2,2,1,1,6,0,0.49,0.3,0.096672,0.3,0.7,0.3,0,1.9,2,95,5
